GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
310M200US40660,40660,"Rome, GA Metro Area",53,Real estate and rental and leasing,2012,77,262,2127,8725
310M200US40660,40660,"Rome, GA Metro Area",54,"Professional, scientific, and technical services",2012,188,896,8988,40494
310M200US40660,40660,"Rome, GA Metro Area",55,Management of companies and enterprises,2012,9,c,D,D
310M200US40660,40660,"Rome, GA Metro Area",56,Administrative and support and waste management and remediation services,2012,81,1459,7926,34919
310M200US40660,40660,"Rome, GA Metro Area",61,Educational services,2012,24,2977,13471,57199
310M200US40660,40660,"Rome, GA Metro Area",62,Health care and social assistance,2012,283,8127,95327,378960
310M200US40660,40660,"Rome, GA Metro Area",71,"Arts, entertainment, and recreation",2012,24,182,750,3346
310M200US40660,40660,"Rome, GA Metro Area",72,Accommodation and food services,2012,182,3729,12145,49359
310M200US40660,40660,"Rome, GA Metro Area",81,Other services (except public administration),2012,193,1452,7022,29163
310M200US40700,40700,"Roseburg, OR Micro Area",0,Total for all sectors,2012,2462,26913,231119,926939
310M200US40700,40700,"Roseburg, OR Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,122,1109,9976,45692
310M200US40700,40700,"Roseburg, OR Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,D,D
310M200US40700,40700,"Roseburg, OR Micro Area",22,Utilities,2012,10,c,D,D
310M200US40700,40700,"Roseburg, OR Micro Area",23,Construction,2012,274,1046,9276,45044
310M200US40700,40700,"Roseburg, OR Micro Area",31-33,Manufacturing,2012,126,3629,37284,162086
310M200US40700,40700,"Roseburg, OR Micro Area",42,Wholesale trade,2012,60,519,5070,19913
310M200US40700,40700,"Roseburg, OR Micro Area",44-45,Retail trade,2012,382,4441,24612,102448
310M200US40700,40700,"Roseburg, OR Micro Area",48-49,Transportation and warehousing,2012,91,1269,10863,47128
310M200US40700,40700,"Roseburg, OR Micro Area",51,Information,2012,30,320,3340,12978
310M200US40700,40700,"Roseburg, OR Micro Area",52,Finance and insurance,2012,125,908,8729,33448
310M200US40700,40700,"Roseburg, OR Micro Area",53,Real estate and rental and leasing,2012,120,351,2093,9086
310M200US40700,40700,"Roseburg, OR Micro Area",54,"Professional, scientific, and technical services",2012,156,799,6065,26643
310M200US40700,40700,"Roseburg, OR Micro Area",55,Management of companies and enterprises,2012,8,e,D,D
310M200US40700,40700,"Roseburg, OR Micro Area",56,Administrative and support and waste management and remediation services,2012,108,1852,11194,52425
310M200US40700,40700,"Roseburg, OR Micro Area",61,Educational services,2012,20,398,1314,5061
310M200US40700,40700,"Roseburg, OR Micro Area",62,Health care and social assistance,2012,309,4941,71506,243705
310M200US40700,40700,"Roseburg, OR Micro Area",71,"Arts, entertainment, and recreation",2012,28,348,1148,4957
310M200US40700,40700,"Roseburg, OR Micro Area",72,Accommodation and food services,2012,259,3454,13599,56245
310M200US40700,40700,"Roseburg, OR Micro Area",81,Other services (except public administration),2012,228,1007,5526,22358
310M200US40740,40740,"Roswell, NM Micro Area",0,Total for all sectors,2012,1433,16970,127780,550580
310M200US40740,40740,"Roswell, NM Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,8,59,449,2154
310M200US40740,40740,"Roswell, NM Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,52,263,3235,15470
310M200US40740,40740,"Roswell, NM Micro Area",22,Utilities,2012,7,b,D,D
310M200US40740,40740,"Roswell, NM Micro Area",23,Construction,2012,126,1114,8258,35269
310M200US40740,40740,"Roswell, NM Micro Area",31-33,Manufacturing,2012,37,937,9914,38360
310M200US40740,40740,"Roswell, NM Micro Area",42,Wholesale trade,2012,53,484,4886,19980
310M200US40740,40740,"Roswell, NM Micro Area",44-45,Retail trade,2012,233,3176,18481,75766
310M200US40740,40740,"Roswell, NM Micro Area",48-49,Transportation and warehousing,2012,75,641,5593,23567
310M200US40740,40740,"Roswell, NM Micro Area",51,Information,2012,24,207,1692,6759
310M200US40740,40740,"Roswell, NM Micro Area",52,Finance and insurance,2012,110,671,7258,27398
310M200US40740,40740,"Roswell, NM Micro Area",53,Real estate and rental and leasing,2012,76,263,2371,10152
310M200US40740,40740,"Roswell, NM Micro Area",54,"Professional, scientific, and technical services",2012,108,957,10206,62179
310M200US40740,40740,"Roswell, NM Micro Area",55,Management of companies and enterprises,2012,12,e,D,D
310M200US40740,40740,"Roswell, NM Micro Area",56,Administrative and support and waste management and remediation services,2012,57,363,1821,7726
310M200US40740,40740,"Roswell, NM Micro Area",61,Educational services,2012,9,82,505,1928
310M200US40740,40740,"Roswell, NM Micro Area",62,Health care and social assistance,2012,176,4150,37496,153383
310M200US40740,40740,"Roswell, NM Micro Area",71,"Arts, entertainment, and recreation",2012,17,155,439,1766
310M200US40740,40740,"Roswell, NM Micro Area",72,Accommodation and food services,2012,128,2286,6963,29343
310M200US40740,40740,"Roswell, NM Micro Area",81,Other services (except public administration),2012,125,794,3758,15610
310M200US40780,40780,"Russellville, AR Micro Area",0,Total for all sectors,2012,1838,28205,217343,850422
310M200US40780,40780,"Russellville, AR Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,30,648,3611,13174
310M200US40780,40780,"Russellville, AR Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,5,e,D,D
310M200US40780,40780,"Russellville, AR Micro Area",22,Utilities,2012,15,g,D,D
310M200US40780,40780,"Russellville, AR Micro Area",23,Construction,2012,170,1486,13688,56066
310M200US40780,40780,"Russellville, AR Micro Area",31-33,Manufacturing,2012,78,6542,53600,217810
310M200US40780,40780,"Russellville, AR Micro Area",42,Wholesale trade,2012,89,582,5717,23078
310M200US40780,40780,"Russellville, AR Micro Area",44-45,Retail trade,2012,330,3831,20307,81954
310M200US40780,40780,"Russellville, AR Micro Area",48-49,Transportation and warehousing,2012,73,1194,10513,41707
310M200US40780,40780,"Russellville, AR Micro Area",51,Information,2012,25,334,2665,11320
310M200US40780,40780,"Russellville, AR Micro Area",52,Finance and insurance,2012,110,1007,8261,32944
310M200US40780,40780,"Russellville, AR Micro Area",53,Real estate and rental and leasing,2012,79,213,1420,6055
310M200US40780,40780,"Russellville, AR Micro Area",54,"Professional, scientific, and technical services",2012,164,526,3639,16150
310M200US40780,40780,"Russellville, AR Micro Area",55,Management of companies and enterprises,2012,9,251,2937,10762
310M200US40780,40780,"Russellville, AR Micro Area",56,Administrative and support and waste management and remediation services,2012,88,1795,11449,48121
310M200US40780,40780,"Russellville, AR Micro Area",61,Educational services,2012,23,263,793,2361
310M200US40780,40780,"Russellville, AR Micro Area",62,Health care and social assistance,2012,208,3981,26175,106861
310M200US40780,40780,"Russellville, AR Micro Area",71,"Arts, entertainment, and recreation",2012,21,110,332,1545
310M200US40780,40780,"Russellville, AR Micro Area",72,Accommodation and food services,2012,135,2643,7139,29829
310M200US40780,40780,"Russellville, AR Micro Area",81,Other services (except public administration),2012,185,1233,5090,21465
310M200US40780,40780,"Russellville, AR Micro Area",99,Industries not classified,2012,1,a,D,D
310M200US40820,40820,"Ruston, LA Micro Area",0,Total for all sectors,2012,1020,14481,114821,474496
310M200US40820,40820,"Ruston, LA Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,18,82,893,2616
310M200US40820,40820,"Ruston, LA Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,13,193,4007,18277
310M200US40820,40820,"Ruston, LA Micro Area",22,Utilities,2012,7,29,259,960
310M200US40820,40820,"Ruston, LA Micro Area",23,Construction,2012,78,907,9039,42914
310M200US40820,40820,"Ruston, LA Micro Area",31-33,Manufacturing,2012,34,1093,13686,57186
310M200US40820,40820,"Ruston, LA Micro Area",42,Wholesale trade,2012,39,501,4331,17628
310M200US40820,40820,"Ruston, LA Micro Area",44-45,Retail trade,2012,166,2298,13269,54525
310M200US40820,40820,"Ruston, LA Micro Area",48-49,Transportation and warehousing,2012,27,339,5127,16532
310M200US40820,40820,"Ruston, LA Micro Area",51,Information,2012,14,199,1651,6424
310M200US40820,40820,"Ruston, LA Micro Area",52,Finance and insurance,2012,95,646,7988,32730
310M200US40820,40820,"Ruston, LA Micro Area",53,Real estate and rental and leasing,2012,48,242,1368,5917
310M200US40820,40820,"Ruston, LA Micro Area",54,"Professional, scientific, and technical services",2012,89,663,8429,40270
310M200US40820,40820,"Ruston, LA Micro Area",55,Management of companies and enterprises,2012,7,b,D,D
310M200US40820,40820,"Ruston, LA Micro Area",56,Administrative and support and waste management and remediation services,2012,42,570,2894,14559
310M200US40820,40820,"Ruston, LA Micro Area",61,Educational services,2012,13,e,1425,5461
310M200US40820,40820,"Ruston, LA Micro Area",62,Health care and social assistance,2012,118,3415,27468,107643
310M200US40820,40820,"Ruston, LA Micro Area",71,"Arts, entertainment, and recreation",2012,12,e,D,D
310M200US40820,40820,"Ruston, LA Micro Area",72,Accommodation and food services,2012,93,1960,6278,24041
310M200US40820,40820,"Ruston, LA Micro Area",81,Other services (except public administration),2012,107,763,3365,13685
310M200US40860,40860,"Rutland, VT Micro Area",0,Total for all sectors,2012,2189,24434,203825,830856
310M200US40860,40860,"Rutland, VT Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,10,a,S,221
310M200US40860,40860,"Rutland, VT Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,13,c,D,D
310M200US40860,40860,"Rutland, VT Micro Area",22,Utilities,2012,9,f,D,D
310M200US40860,40860,"Rutland, VT Micro Area",23,Construction,2012,275,1138,10163,48656
310M200US40860,40860,"Rutland, VT Micro Area",31-33,Manufacturing,2012,106,3172,40971,167908
310M200US40860,40860,"Rutland, VT Micro Area",42,Wholesale trade,2012,89,821,8758,36216
310M200US40860,40860,"Rutland, VT Micro Area",44-45,Retail trade,2012,412,4180,24774,100104
310M200US40860,40860,"Rutland, VT Micro Area",48-49,Transportation and warehousing,2012,43,289,2582,11210
310M200US40860,40860,"Rutland, VT Micro Area",51,Information,2012,41,280,2943,12264
310M200US40860,40860,"Rutland, VT Micro Area",52,Finance and insurance,2012,87,575,6780,25054
310M200US40860,40860,"Rutland, VT Micro Area",53,Real estate and rental and leasing,2012,70,277,2153,8163
310M200US40860,40860,"Rutland, VT Micro Area",54,"Professional, scientific, and technical services",2012,178,749,8929,38820
310M200US40860,40860,"Rutland, VT Micro Area",55,Management of companies and enterprises,2012,11,e,D,D
310M200US40860,40860,"Rutland, VT Micro Area",56,Administrative and support and waste management and remediation services,2012,127,974,6033,29861
310M200US40860,40860,"Rutland, VT Micro Area",61,Educational services,2012,23,732,3225,13132
310M200US40860,40860,"Rutland, VT Micro Area",62,Health care and social assistance,2012,207,4866,43350,177887
310M200US40860,40860,"Rutland, VT Micro Area",71,"Arts, entertainment, and recreation",2012,36,g,D,D
310M200US40860,40860,"Rutland, VT Micro Area",72,Accommodation and food services,2012,249,2745,10381,39108
310M200US40860,40860,"Rutland, VT Micro Area",81,Other services (except public administration),2012,200,930,5137,20651
310M200US40860,40860,"Rutland, VT Micro Area",99,Industries not classified,2012,3,5,22,98
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",0,Total for all sectors,2012,45134,631562,7115708,29104585
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,80,435,3243,17383
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,36,319,4137,17922
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",22,Utilities,2012,51,h,D,D
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",23,Construction,2012,4476,34938,424802,1986285
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",31-33,Manufacturing,2012,1351,31572,425502,1796529
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",42,Wholesale trade,2012,2113,29555,423845,1729988
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",44-45,Retail trade,2012,5729,90539,599167,2473098
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",48-49,Transportation and warehousing,2012,1006,18217,179862,737185
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",51,Information,2012,761,19652,375968,1357484
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",52,Finance and insurance,2012,3087,37635,715234,2678655
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",53,Real estate and rental and leasing,2012,2781,14678,142024,602103
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",54,"Professional, scientific, and technical services",2012,5880,49104,851964,3629865
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",55,Management of companies and enterprises,2012,270,8767,163740,648359
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",56,Administrative and support and waste management and remediation services,2012,2452,46811,404553,1687906
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",61,Educational services,2012,694,14266,106747,419938
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",62,Health care and social assistance,2012,5224,105386,1532890,6290183
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",71,"Arts, entertainment, and recreation",2012,607,17178,91586,345226
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",72,Accommodation and food services,2012,4239,77480,321512,1311580
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",81,Other services (except public administration),2012,4242,31994,253853,1039639
310M200US40900,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",99,Industries not classified,2012,55,31,S,802
310M200US40940,40940,"Safford, AZ Micro Area",0,Total for all sectors,2012,495,6344,50515,203327
310M200US40940,40940,"Safford, AZ Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,4,b,D,D
310M200US40940,40940,"Safford, AZ Micro Area",21,"Mining, quarrying, and oil and gas extraction",2012,2,e,D,D
310M200US40940,40940,"Safford, AZ Micro Area",22,Utilities,2012,5,b,D,D
310M200US40940,40940,"Safford, AZ Micro Area",23,Construction,2012,49,360,3047,14841
310M200US40940,40940,"Safford, AZ Micro Area",31-33,Manufacturing,2012,13,233,S,5666
310M200US40940,40940,"Safford, AZ Micro Area",42,Wholesale trade,2012,17,179,1651,7406
310M200US40940,40940,"Safford, AZ Micro Area",44-45,Retail trade,2012,95,1546,8398,35116
310M200US40940,40940,"Safford, AZ Micro Area",48-49,Transportation and warehousing,2012,17,240,2007,8805
310M200US40940,40940,"Safford, AZ Micro Area",51,Information,2012,11,98,734,2950
310M200US40940,40940,"Safford, AZ Micro Area",52,Finance and insurance,2012,24,119,1079,4418
310M200US40940,40940,"Safford, AZ Micro Area",53,Real estate and rental and leasing,2012,25,79,482,2429
310M200US40940,40940,"Safford, AZ Micro Area",54,"Professional, scientific, and technical services",2012,24,e,D,D
310M200US40940,40940,"Safford, AZ Micro Area",55,Management of companies and enterprises,2012,1,a,D,D
310M200US40940,40940,"Safford, AZ Micro Area",56,Administrative and support and waste management and remediation services,2012,14,81,579,2543
310M200US40940,40940,"Safford, AZ Micro Area",61,Educational services,2012,7,71,248,1084
310M200US40940,40940,"Safford, AZ Micro Area",62,Health care and social assistance,2012,79,1311,11230,46445
310M200US40940,40940,"Safford, AZ Micro Area",71,"Arts, entertainment, and recreation",2012,5,a,77,323
310M200US40940,40940,"Safford, AZ Micro Area",72,Accommodation and food services,2012,56,819,2133,8769
310M200US40940,40940,"Safford, AZ Micro Area",81,Other services (except public administration),2012,46,319,2139,9825
310M200US40940,40940,"Safford, AZ Micro Area",99,Industries not classified,2012,1,a,D,D
310M200US40980,40980,"Saginaw, MI Metro Area",0,Total for all sectors,2012,4367,76208,670654,2800145
310M200US40980,40980,"Saginaw, MI Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,2,a,D,D
310M200US40980,40980,"Saginaw, MI Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,c,D,D
310M200US40980,40980,"Saginaw, MI Metro Area",22,Utilities,2012,3,e,D,D
310M200US40980,40980,"Saginaw, MI Metro Area",23,Construction,2012,349,2171,25393,119012
310M200US40980,40980,"Saginaw, MI Metro Area",31-33,Manufacturing,2012,212,10554,158831,632121
310M200US40980,40980,"Saginaw, MI Metro Area",42,Wholesale trade,2012,199,2131,24555,108389
310M200US40980,40980,"Saginaw, MI Metro Area",44-45,Retail trade,2012,871,12598,64273,271855
310M200US40980,40980,"Saginaw, MI Metro Area",48-49,Transportation and warehousing,2012,101,1797,17445,74324
310M200US40980,40980,"Saginaw, MI Metro Area",51,Information,2012,69,1668,21107,80855
310M200US40980,40980,"Saginaw, MI Metro Area",52,Finance and insurance,2012,280,2805,35406,135598
310M200US40980,40980,"Saginaw, MI Metro Area",53,Real estate and rental and leasing,2012,126,628,4172,16858
310M200US40980,40980,"Saginaw, MI Metro Area",54,"Professional, scientific, and technical services",2012,317,2261,27920,110159
310M200US40980,40980,"Saginaw, MI Metro Area",55,Management of companies and enterprises,2012,36,863,14565,58581
310M200US40980,40980,"Saginaw, MI Metro Area",56,Administrative and support and waste management and remediation services,2012,207,7293,49939,237189
310M200US40980,40980,"Saginaw, MI Metro Area",61,Educational services,2012,43,600,2859,11960
310M200US40980,40980,"Saginaw, MI Metro Area",62,Health care and social assistance,2012,587,17726,171222,720113
310M200US40980,40980,"Saginaw, MI Metro Area",71,"Arts, entertainment, and recreation",2012,72,821,2430,12233
310M200US40980,40980,"Saginaw, MI Metro Area",72,Accommodation and food services,2012,367,8190,24961,106265
310M200US40980,40980,"Saginaw, MI Metro Area",81,Other services (except public administration),2012,523,3616,17595,71282
310M200US41060,41060,"St. Cloud, MN Metro Area",0,Total for all sectors,2012,5211,91546,825782,3478710
310M200US41060,41060,"St. Cloud, MN Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,19,81,639,3319
310M200US41060,41060,"St. Cloud, MN Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,9,b,D,D
310M200US41060,41060,"St. Cloud, MN Metro Area",22,Utilities,2012,6,c,D,D
310M200US41060,41060,"St. Cloud, MN Metro Area",23,Construction,2012,725,5919,92834,394046
310M200US41060,41060,"St. Cloud, MN Metro Area",31-33,Manufacturing,2012,320,15083,158218,660633
310M200US41060,41060,"St. Cloud, MN Metro Area",42,Wholesale trade,2012,244,4829,52244,220297
310M200US41060,41060,"St. Cloud, MN Metro Area",44-45,Retail trade,2012,791,12857,72778,295025
310M200US41060,41060,"St. Cloud, MN Metro Area",48-49,Transportation and warehousing,2012,233,4049,34157,154198
310M200US41060,41060,"St. Cloud, MN Metro Area",51,Information,2012,80,1726,23645,88777
310M200US41060,41060,"St. Cloud, MN Metro Area",52,Finance and insurance,2012,346,3748,57205,195201
310M200US41060,41060,"St. Cloud, MN Metro Area",53,Real estate and rental and leasing,2012,193,821,5182,25993
310M200US41060,41060,"St. Cloud, MN Metro Area",54,"Professional, scientific, and technical services",2012,357,2583,27829,123496
310M200US41060,41060,"St. Cloud, MN Metro Area",55,Management of companies and enterprises,2012,18,966,16420,64688
310M200US41060,41060,"St. Cloud, MN Metro Area",56,Administrative and support and waste management and remediation services,2012,210,4304,29183,128403
310M200US41060,41060,"St. Cloud, MN Metro Area",61,Educational services,2012,53,3492,S,86526
310M200US41060,41060,"St. Cloud, MN Metro Area",62,Health care and social assistance,2012,494,18175,181520,823140
310M200US41060,41060,"St. Cloud, MN Metro Area",71,"Arts, entertainment, and recreation",2012,102,985,3241,13943
310M200US41060,41060,"St. Cloud, MN Metro Area",72,Accommodation and food services,2012,419,7568,20969,87214
310M200US41060,41060,"St. Cloud, MN Metro Area",81,Other services (except public administration),2012,589,4120,22684,92244
310M200US41060,41060,"St. Cloud, MN Metro Area",99,Industries not classified,2012,3,0,0,20
310M200US41100,41100,"St. George, UT Metro Area",0,Total for all sectors,2012,4008,37810,263475,1124528
310M200US41100,41100,"St. George, UT Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,6,a,58,357
310M200US41100,41100,"St. George, UT Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
310M200US41100,41100,"St. George, UT Metro Area",22,Utilities,2012,10,66,1006,4642
310M200US41100,41100,"St. George, UT Metro Area",23,Construction,2012,570,3193,21543,103016
310M200US41100,41100,"St. George, UT Metro Area",31-33,Manufacturing,2012,136,2048,16622,74294
310M200US41100,41100,"St. George, UT Metro Area",42,Wholesale trade,2012,160,1272,10967,47702
310M200US41100,41100,"St. George, UT Metro Area",44-45,Retail trade,2012,575,7345,41830,172325
310M200US41100,41100,"St. George, UT Metro Area",48-49,Transportation and warehousing,2012,136,2588,28630,107431
310M200US41100,41100,"St. George, UT Metro Area",51,Information,2012,63,737,5763,23007
310M200US41100,41100,"St. George, UT Metro Area",52,Finance and insurance,2012,244,1256,12428,55112
310M200US41100,41100,"St. George, UT Metro Area",53,Real estate and rental and leasing,2012,306,740,4250,18957
310M200US41100,41100,"St. George, UT Metro Area",54,"Professional, scientific, and technical services",2012,436,1719,16199,69198
310M200US41100,41100,"St. George, UT Metro Area",55,Management of companies and enterprises,2012,11,b,1075,5114
310M200US41100,41100,"St. George, UT Metro Area",56,Administrative and support and waste management and remediation services,2012,247,1852,9203,40506
310M200US41100,41100,"St. George, UT Metro Area",61,Educational services,2012,35,404,2154,9263
310M200US41100,41100,"St. George, UT Metro Area",62,Health care and social assistance,2012,500,7195,63546,265141
310M200US41100,41100,"St. George, UT Metro Area",71,"Arts, entertainment, and recreation",2012,59,662,2345,12416
310M200US41100,41100,"St. George, UT Metro Area",72,Accommodation and food services,2012,308,5499,18702,85032
310M200US41100,41100,"St. George, UT Metro Area",81,Other services (except public administration),2012,202,1064,6278,27204
310M200US41100,41100,"St. George, UT Metro Area",99,Industries not classified,2012,1,a,D,D
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",0,Total for all sectors,2012,2905,48857,410153,1734036
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,4,a,D,D
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,3,52,328,2070
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",22,Utilities,2012,11,e,D,D
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",23,Construction,2012,273,2078,24934,128552
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",31-33,Manufacturing,2012,112,12722,115432,490831
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",42,Wholesale trade,2012,149,1940,23174,102620
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",44-45,Retail trade,2012,436,6412,34450,138987
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",48-49,Transportation and warehousing,2012,132,1471,11561,47610
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",51,Information,2012,28,642,6402,27497
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",52,Finance and insurance,2012,238,2185,26987,101268
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",53,Real estate and rental and leasing,2012,125,739,6930,30079
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",54,"Professional, scientific, and technical services",2012,183,1125,11775,53862
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",55,Management of companies and enterprises,2012,12,133,2555,10012
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",56,Administrative and support and waste management and remediation services,2012,140,2299,14544,65011
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",61,Educational services,2012,23,576,3265,13018
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",62,Health care and social assistance,2012,417,8836,92450,380942
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",71,"Arts, entertainment, and recreation",2012,41,679,2612,10195
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",72,Accommodation and food services,2012,224,4433,13100,52746
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",81,Other services (except public administration),2012,327,2159,12570,50210
310M200US41140,41140,"St. Joseph, MO-KS Metro Area",99,Industries not classified,2012,27,b,S,144
310M200US41180,41180,"St. Louis, MO-IL Metro Area",0,Total for all sectors,2012,69587,1173433,13380601,53512584
310M200US41180,41180,"St. Louis, MO-IL Metro Area",11,"Agriculture, forestry, fishing and hunting",2012,48,531,2844,13534
310M200US41180,41180,"St. Louis, MO-IL Metro Area",21,"Mining, quarrying, and oil and gas extraction",2012,79,1291,19227,82803
310M200US41180,41180,"St. Louis, MO-IL Metro Area",22,Utilities,2012,130,8725,244784,782738
310M200US41180,41180,"St. Louis, MO-IL Metro Area",23,Construction,2012,6244,57647,701848,3131398
310M200US41180,41180,"St. Louis, MO-IL Metro Area",31-33,Manufacturing,2012,2640,99729,1439951,6065396
310M200US41180,41180,"St. Louis, MO-IL Metro Area",42,Wholesale trade,2012,4021,55645,853819,3516885
310M200US41180,41180,"St. Louis, MO-IL Metro Area",44-45,Retail trade,2012,9177,141024,913483,3660916
310M200US41180,41180,"St. Louis, MO-IL Metro Area",48-49,Transportation and warehousing,2012,1887,40123,416732,1686425
310M200US41180,41180,"St. Louis, MO-IL Metro Area",51,Information,2012,1088,27429,548883,1997081
310M200US41180,41180,"St. Louis, MO-IL Metro Area",52,Finance and insurance,2012,5313,64254,1428327,4680439
310M200US41180,41180,"St. Louis, MO-IL Metro Area",53,Real estate and rental and leasing,2012,2854,17939,183002,776623
310M200US41180,41180,"St. Louis, MO-IL Metro Area",54,"Professional, scientific, and technical services",2012,7188,85105,1364537,5596710
310M200US41180,41180,"St. Louis, MO-IL Metro Area",55,Management of companies and enterprises,2012,676,52355,1373322,5099160
310M200US41180,41180,"St. Louis, MO-IL Metro Area",56,Administrative and support and waste management and remediation services,2012,3828,82932,654012,2875044
310M200US41180,41180,"St. Louis, MO-IL Metro Area",61,Educational services,2012,884,54160,512685,2109638
310M200US41180,41180,"St. Louis, MO-IL Metro Area",62,Health care and social assistance,2012,9104,180070,1726423,7192226
310M200US41180,41180,"St. Louis, MO-IL Metro Area",71,"Arts, entertainment, and recreation",2012,1033,24874,175336,838998
310M200US41180,41180,"St. Louis, MO-IL Metro Area",72,Accommodation and food services,2012,6024,121749,442037,1834633
310M200US41180,41180,"St. Louis, MO-IL Metro Area",81,Other services (except public administration),2012,7025,57564,378884,1569513
310M200US41180,41180,"St. Louis, MO-IL Metro Area",99,Industries not classified,2012,344,e,465,2424
310M200US41220,41220,"St. Marys, GA Micro Area",0,Total for all sectors,2012,803,7989,49199,201520
310M200US41220,41220,"St. Marys, GA Micro Area",11,"Agriculture, forestry, fishing and hunting",2012,5,b,182,656
310M200US41220,41220,"St. Marys, GA Micro Area",22,Utilities,2012,3,b,D,D
310M200US41220,41220,"St. Marys, GA Micro Area",23,Construction,2012,62,226,1603,7067
310M200US41220,41220,"St. Marys, GA Micro Area",31-33,Manufacturing,2012,6,129,1472,6472
310M200US41220,41220,"St. Marys, GA Micro Area",42,Wholesale trade,2012,12,b,D,D
310M200US41220,41220,"St. Marys, GA Micro Area",44-45,Retail trade,2012,156,2382,12474,50857
310M200US41220,41220,"St. Marys, GA Micro Area",48-49,Transportation and warehousing,2012,6,46,339,1598
310M200US41220,41220,"St. Marys, GA Micro Area",51,Information,2012,11,106,862,4006
310M200US41220,41220,"St. Marys, GA Micro Area",52,Finance and insurance,2012,55,351,3010,11333
310M200US41220,41220,"St. Marys, GA Micro Area",53,Real estate and rental and leasing,2012,44,168,935,3740
310M200US41220,41220,"St. Marys, GA Micro Area",54,"Professional, scientific, and technical services",2012,64,422,4981,18780
310M200US41220,41220,"St. Marys, GA Micro Area",55,Management of companies and enterprises,2012,3,a,D,D
